mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,74,AR46 GEMA ARG,14,14,10,10,10,11,0.84,163,10,5.14,38,10,11,41,14,15,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,75,EB01 ENTERPRISE WEB / WEB EMPRESAS,8,13,8,13,10,10,1.33,118,8,2.87,49,9,15,25.5,9,10,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,76,EB02 ENTERPRISE MOBILE / MOVILES EMPRESAS,13,13,11,14,13,14,3.81,53,6,6.27,7,5,5,102,11,13,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,77,EB03 CANALES EMPRESAS,10,10,14,15,11,13,0.87,264.5,8,7.52,34.5,9,9,91,13,13,15,15
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,62,AR27 GESTION DE CHEQUES,9,10,8,9,11,15,0.19,451.5,9,0.21,9.5,11,13,99,11,14,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,63,AR28 PAGOS Y COBROS,9,10,10,12,3,3,2.09,36.5,3,1.11,4,11,12,96,11,11,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,64,AR50 EFECTOS,9,11,3,4,9,11,1.5,447,9,5.71,12.5,9,11,87.5,5,7,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,65,AR51 ECHEQ / FCEM,8,10,5,6,6,8,0.78,1,7,1.74,38,13,14,113.5,13,13,15,15
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,66,AR53 PAGOS NOMINAS / CONVENIOS,10,10,11,13,2,3,0.64,300.5,2,5.85,27,9,9,147,11,13,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,67,PE01 PENSIONS,10,12,11,11,3,5,3.24,133.5,3,0.85,45.5,8,14,2.5,14,14,2,2
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,3,AR16 COMERCIO EXTERIOR,9,12,7,8,2,4,2.48,101,4,8.21,43,10,11,118.5,7,7,5,5
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,4,AR49 EXTRANJERO,10,12,11,13,12,13,0.52,453.5,11,7.23,15.5,8,8,137,15,15,1,1
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,55,AR20 LOANS / PRESTAMOS,7,7,9,9,8,8,3.6,19,7,6.42,33,9,9,122.5,6,7,4,4
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,56,AR21 SERVICIOS CORE FINANCIEROS,13,13,9,9,10,11,3.83,88.5,9,3.63,43.5,10,11,108.5,14,14,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,57,AR22 ACCOUNTS & DEPOSITS / CUENTAS,12,15,8,12,9,10,2.16,649.5,10,4.71,11.5,13,13,47,9,9,8,8
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,58,AR23 PEOPLE SERVICING,4,6,8,13,4,4,0.69,71,3,0.62,22.5,12,13,135,9,10,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,59,AR24 PEOPLE LEGACY,5,5,8,10,11,13,3.21,373,8,4.54,11,3,4,28.5,7,8,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,60,AR25 PEOPLE NEXTGEN,9,14,4,5,10,12,0.38,394,11,8.36,10.5,11,13,130,11,11,3,3
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,61,AR26 SERVICIOS PASIVOS,10,14,6,8,9,10,1.55,477,8,7.3,28.5,8,12,106,5,7,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,41,CF06 FINANCE / FINANZAS,7,7,10,10,7,9,2.31,128.5,7,1.21,14,9,10,9,10,10,8,8
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,42,AR17 ENGINEERING SERVICES,14,14,4,5,10,12,2.47,141.5,10,3.75,3.5,12,13,54.5,9,9,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,43,AR18 AUTOMATIZACION DE PROCESOS,5,5,12,13,11,13,0.88,497,12,3.86,9,9,10,53,0,1,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,44,AR19 DIGITALIZACION DE IMï¿½ï¿½,7,8,8,8,8,9,4.74,38.5,6,6.67,13.5,9,11,26,13,15,5,5
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,45,AR36 LOCAL SERVICES,8,8,6,6,7,10,0.8,1,9,2.73,27.5,9,13,118,8,9,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,46,CF01 TALENT & CULTURA,14,14,3,4,10,12,1.72,115.5,11,0.59,22.5,14,14,156,5,7,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,47,CF02 COMPLIANCE,14,14,13,15,10,10,3.82,277,9,0.21,4,4,6,91.5,5,6,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,48,CF03 LEGAL,4,6,9,11,9,11,3.01,145.5,10,2.29,29.5,11,12,18,14,15,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,49,CF07 PROCUREMENT,9,11,8,8,1,3,0.12,23.5,2,1.55,8.5,11,13,132,3,3,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,5,AR06 COBRANZAS EMISION TC,12,14,8,9,13,15,2.2,346,9,1.51,31,7,8,22,6,6,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,6,AR07 TARJETA DE DEBITO,10,12,1,1,10,12,3.49,106.5,11,3.45,36.5,10,11,26.5,12,12,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,7,AR10 IMPUESTOS TC,10,10,12,14,5,7,1.86,89.5,5,6.71,36,10,12,102,10,11,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,8,AR11 ABM,8,10,2,2,2,3,4.18,107.5,3,6.4,6,11,13,56,9,9,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,9,AR12 CONTABILIDAD TC,4,5,11,12,12,12,3.1,411.5,10,0.57,2.5,12,13,6,13,14,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,10,AR48 DISTRIBUCION DE PRODUCTOS,8,10,14,14,8,11,0.28,686.5,10,7.8,47.5,9,9,107,14,15,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,11,RB04 ATM /CAJEROS AUTOMATICOS,3,3,8,8,5,5,0.78,53.5,5,2.74,33,11,11,128.5,3,4,5,5
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,12,CIB04 GLOBAL MARKET,8,10,12,14,10,13,4.03,105.5,9,3.07,14.5,12,12,47,9,11,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,13,CIB05 OPERATION DATA,14,15,4,4,2,2,4.16,1,2,1.96,30,8,9,137,8,9,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,14,CIB06 ALYC,2,2,10,13,7,9,1.38,23,7,0.29,49.5,9,10,155.5,14,14,8,8
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,15,CIB07 ASSET MANAGEMENT,5,6,2,3,11,11,2.46,291,10,5.87,34,11,12,68.5,11,11,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,1,RB05 RETAIL CONTACT CENTER / CONTACT CENTER PARTICULARES,11,11,4,4,10,10,2.42,74,8,8,48.5,7,8,2,12,14,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,16,AR01 AUTOSERVICIOS SUCURSALES,11,14,9,12,10,15,0.68,106,15,6.19,5.5,6,8,17.5,4,6,7,7
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,17,AR30 TESORO y CAJA,6,7,1,1,8,9,4.38,92,6,0.05,37.5,9,11,141,8,10,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,18,AR34 GESTION SUCURSALES y RECLAMOS,10,10,10,12,7,8,1.32,119.5,7,0.77,24,10,12,39.5,10,10,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,19,AR41 TRAFFIC GENERATION & MARKETING AUTOMATION,11,13,8,9,11,13,0.43,601,6,3.88,14.5,9,10,112,12,14,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,20,RB07 CONTACT CENTER / GESTION DE MORA,10,11,6,7,15,15,0.06,90.5,14,3.97,13.5,8,9,42.5,13,15,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,21,AR03 PRESTAMOS HIPOTECARIOS CANALES INTERNOS,2,2,7,9,10,12,0.85,216,11,3.3,29.5,13,14,97,6,8,11,11
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,22,AR39 PRESTAMOS PERSONALES,3,4,5,5,8,8,0.47,515.5,6,3.33,20,7,9,22.5,10,12,6,6
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,23,AR54 PRESTAMOS HIPOTECARIOS CANALES DIGITALES,10,12,9,11,9,11,4.57,107,9,6.18,31.5,11,12,67,10,10,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,24,AR55 PRESTAMOS PRENDARIOS CANALES INTERNOS,11,13,7,10,9,11,1.36,590.5,10,1.35,28,11,11,93.5,9,11,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,RIESGOS MAYORISTAS,25,CF05 RISKS / RIESGOS MAYORISTA,12,15,6,8,5,5,3.77,148,3,6.46,42.5,9,9,35,10,12,15,15
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,STAFFING Y METODOLOGIA,26,AR35 BRANCHES / OFICINAS OPERATORIA,7,14,13,13,11,12,0.06,490,11,8.35,22,3,4,34.5,10,10,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,27,AR13 INSURANCE DISTRIBUTION/CHANNELS CORE,10,10,6,7,8,8,0.58,115,8,5.19,31.5,13,13,7.5,8,9,6,6
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,28,AR14 INSURANCE SERVICES,11,11,8,12,10,14,1.79,284,13,4.05,32,5,5,104.5,3,5,5,5
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,29,IN01 INSURANCE DISTRIBUTION/CHANNELS WEB,3,5,11,13,6,8,3.39,101,6,4.88,0,7,7,159,12,14,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,78,AM03 CONSUMER FINANCE,11,13,10,12,9,11,4.83,408,11,4.21,18,11,11,13,12,13,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,79,AM04 CONSUMER FINANCE,12,14,10,10,8,10,1.94,413.5,8,5.54,30,6,7,113,9,11,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,80,AM05 CONSUMER FINANCE,9,13,12,12,11,13,0.36,94,11,0.28,8.5,3,3,54.5,12,13,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,30,DEVOPS AR,10,11,8,8,4,5,1.92,52.5,5,7.53,28,9,10,99,10,10,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,31,PROCESS SYSTEMS ARG,7,8,6,7,11,12,0.06,361.5,10,5.49,16.5,9,13,100,13,13,5,5
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,32,TRANSFORMACION NEXTGEN,10,11,6,6,12,12,0.74,159.5,8,4.57,41,8,10,97.5,12,13,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,33,AR31 PAQUETES Y TARJETAS,9,15,7,8,5,6,0.69,443.5,4,0.08,21.5,7,8,133.5,10,11,6,6
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,34,AR32 MOTOR DE RIESGOS,12,13,8,9,10,10,0.53,403,9,0.97,22,9,10,110,10,12,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,35,AR33 PRODUCTOS NO CREDITICIOS,11,12,4,5,12,14,4.87,438.5,13,2.4,30,6,7,96,10,10,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,36,AR40 PRODUCTIVIDAD,6,7,13,13,13,13,0.4,145.5,11,5.75,31.5,8,9,96,6,7,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,37,AR47 FORMULARIOS Y CONTRATOS DIGITALES,8,9,11,13,13,14,3.97,88.5,12,1.36,10,12,12,144,6,7,8,8
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,38,RB06 NECESIDADES DIGITALES,9,11,7,9,13,13,1.02,49.5,8,1.46,48,6,7,98,11,11,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,39,RB01 RETAIL WEB / WEBS PARTICULARES,10,11,6,8,13,15,0.44,623.5,7,6.54,9,13,15,109.5,8,10,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,40,RB02 RETAIL MOBILE / MOVILES PARTICULARES,4,4,12,12,4,6,1.51,661.5,4,3.22,5,9,9,39.5,12,13,4,4
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,50,AR04 MEDIOS ELECTRONICOS DE PAGOS - MOBILE,2,4,12,14,6,6,0.07,372.5,5,5.02,29.5,11,14,126.5,10,12,15,15
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,51,AR05 LOYALTY,10,10,13,13,8,8,1.68,8.5,8,8.47,47,2,2,73,10,11,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,52,AR09 BENEFICIOS,9,10,7,9,10,14,5,161,10,4.37,15.5,11,11,102.5,12,13,2,2
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,53,AR15 EVOLUCION DIGITAL DE GESTION DE TARJETAS,9,11,1,2,7,10,4.71,268,9,6.66,46.5,11,13,10,10,15,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,54,AR38 SALUD FINANCIERA,5,5,13,15,7,7,3.69,449.5,5,7.18,10,4,5,127.5,11,12,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,2,PA05 BBVA ADQUIRENTE - TRANSACCIONALIDAD,9,15,10,13,12,12,0.04,358,9,7.37,8.5,12,14,118.5,3,5,4,4
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,81,PA02 MERCHANTS-ACQUIRING / COMERCIOS-ADQUIRENCIA,13,13,7,8,12,12,2.21,370.5,7,6.92,2,9,11,97.5,11,13,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,82,PA03 PSP - MERCURIO,7,10,2,3,10,11,2.92,523.5,10,6.53,49,11,13,118.5,8,10,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,83,PA04 BBVA ADQUIRENTE - CICLO DE VIDA COMERCIOS,12,13,9,11,9,9,2.66,91.5,6,2.59,34.5,9,12,34,10,11,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,68,AR02 ENTERPRISE WEB CORE,13,15,14,14,7,9,2.05,478,7,2.16,25,6,8,63.5,8,10,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,69,AR37 WEB PUBLICA EMPRESAS,11,11,12,14,9,11,4.96,43,9,7.99,29.5,9,9,96.5,3,3,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,70,AR42 ETPB,8,8,14,14,11,11,0.92,246.5,11,1.81,12.5,10,11,152,8,10,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,71,AR43 OPEN BANKING EMPRESAS,5,7,9,11,13,13,0.61,115,12,4.41,11.5,3,4,23.5,9,9,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,72,AR44 PLATAFORMA SENDA ARG,10,11,5,6,14,14,1.28,29.5,13,2.12,43,6,7,21.5,5,6,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,73,AR45 HELP DESK ARG,11,11,7,9,7,8,3.46,525,8,0.86,6,9,9,129.5,9,9,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,74,AR46 GEMA ARG,7,9,10,12,8,14,3.38,67,8,2.98,31,9,10,88.5,13,14,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,75,EB01 ENTERPRISE WEB / WEB EMPRESAS,14,15,15,15,11,11,3.15,380,11,7.62,14,12,12,104,14,15,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,76,EB02 ENTERPRISE MOBILE / MOVILES EMPRESAS,8,8,15,15,10,14,2.76,135.5,13,0.15,28,9,10,96.5,10,12,5,5
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,77,EB03 CANALES EMPRESAS,1,1,7,8,9,9,0.41,160,9,3.74,44.5,9,9,155.5,11,13,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,63,AR28 PAGOS Y COBROS,8,10,7,7,8,8,3.45,671.5,8,4.23,50,10,12,103.5,6,7,3,3
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,64,AR50 EFECTOS,11,12,7,9,13,14,0.41,581,8,7.14,32.5,5,5,125.5,10,12,15,15
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,65,AR51 ECHEQ / FCEM,8,9,9,11,2,2,1.65,92,0,1.93,42,6,8,22,9,9,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,66,AR53 PAGOS NOMINAS / CONVENIOS,9,15,10,10,5,5,2.51,505,5,0.02,20.5,12,14,44.5,4,5,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,67,PE01 PENSIONS,14,14,1,3,11,11,2.17,21,7,1.7,48,12,14,101.5,8,10,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,109,AR27 GESTION DE CHEQUE,8,8,9,11,0,0,3.19,24.5,0,8.27,20.5,10,10,132,10,10,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,3,AR16 COMERCIO EXTERIOR,10,12,4,5,9,10,0.62,151,8,3.85,16,10,11,141,14,15,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,4,AR49 EXTRANJERO,11,12,7,9,9,11,4.47,296.5,11,5.91,17.5,7,9,12.5,8,10,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,56,AR21 SERVICIOS CORE FINANCIEROS,12,14,9,9,11,12,3.29,205,12,5.03,44.5,10,11,32,2,4,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,57,AR22 ACCOUNTS & DEPOSITS / CUENTAS,7,11,11,13,1,2,0.99,103,1,3.39,34.5,12,13,60,10,11,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,58,AR23 PEOPLE SERVICING,8,8,4,4,8,13,4.4,287.5,8,2.23,4,11,13,105,7,8,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,59,AR24 PEOPLE LEGACY,10,12,10,11,4,5,4.01,270,5,0.56,43.5,10,10,19,7,7,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,60,AR25 PEOPLE NEXTGEN,9,9,10,13,9,9,2.54,620,7,0.49,37,10,11,147.5,10,10,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,61,AR26 SERVICIOS PASIVOS,8,10,9,15,7,8,3.64,137.5,8,1,4,4,5,54,9,11,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,102,AR20 LOANS / PRESTAMO,6,8,8,12,1,2,1.49,564.5,1,1.29,48.5,9,11,49,5,5,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,41,CF06 FINANCE / FINANZAS,10,15,12,12,7,8,4.6,495.5,7,0.65,26.5,15,15,19,13,13,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,42,AR17 ENGINEERING SERVICES,11,13,8,9,11,14,2.72,573,13,0.58,47,8,9,7.5,15,15,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,43,AR18 AUTOMATIZACION DE PROCESOS,8,8,4,4,14,14,1.53,1,12,3.6,19,10,14,110.5,5,6,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,44,AR19 DIGITALIZACION DE IMï¿½ï¿½,10,13,11,11,3,5,3.72,229,4,4.77,46.5,10,14,39,6,6,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,45,AR36 LOCAL SERVICES,14,14,9,9,12,13,3.47,311.5,12,0.88,15.5,9,10,132,10,13,4,4
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,46,CF01 TALENT & CULTURA,3,3,7,9,8,13,1.32,55.5,9,0.12,40,6,8,34.5,13,15,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,47,CF02 COMPLIANCE,10,11,5,5,13,13,1.7,21.5,13,7.73,30.5,12,12,33,9,9,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,48,CF03 LEGAL,13,14,8,11,9,11,2.93,11.5,8,1.56,37,9,10,87.5,1,3,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,49,CF07 PROCUREMENT,11,11,10,12,8,12,4.62,53,10,2.99,17.5,8,10,100,12,14,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,5,AR06 COBRANZAS EMISION TC,12,12,12,13,9,13,4.64,115,13,0.56,1,11,14,112,2,3,3,3
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,6,AR07 TARJETA DE DEBITO,8,12,9,10,7,9,0.83,665,8,0.75,20.5,11,11,96,11,12,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,7,AR10 IMPUESTOS TC,7,8,10,12,9,9,1.47,544.5,6,2.81,20.5,11,11,45.5,10,12,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,8,AR11 ABM,11,12,5,5,10,11,2.22,692.5,9,0.61,37.5,10,11,27,7,7,7,7
